5511	450
5511	173
5511	996
5511	410
5511	444
5511	1418
5511	731
5511	276
5511	1267
5511	1314
5511	78
5511	834
5511	704
5511	629
5511	249
5511	214
5511	2746
5511	392
5511	605
5511	88
5511	752
5511	303
5511	423
5511	1047
5511	1986
5511	1603
5511	1499
5511	1373
5511	1042
5511	235
5511	611
5511	2125
5511	1915
5511	129
5511	1442
5511	974
5511	2421
5512	1146
5512	1188
5512	1140
5512	5
5512	213
5512	253
5512	42
5512	1179
5512	297
5512	202
5512	186
5512	1058
5512	758
5512	218
5512	1041
5512	1038
5512	249
5512	772
5512	143
5512	854
5512	37
5512	662
5512	1061
5512	683
5512	90
5512	1737
5512	874
5512	909
5512	1299
5512	74
5512	415
5512	178
5512	393
5512	646
5512	165
5512	138
5513	1627
5513	425
5513	62
5513	1504
5513	1442
5513	1894
5513	1046
5513	12
5513	38
5514	662
5514	2206
5514	677
5514	798
5514	371
5514	206
5515	181
5515	357
5515	436
5515	578
5515	170
5515	168
5516	1047
5516	1105
5516	1963
5516	298
5516	90
5516	110
5516	2055
5516	2478
5516	142
5516	147
5516	188
5516	637
5516	1319
5516	539
5516	86
5516	115
5516	167
5516	146
5516	51
5516	281
5517	1509
5517	2314
5517	1292
5517	1449
5517	2030
5517	1452
5517	91
5517	948
5517	2180
5517	2913
5517	996
5517	146
5517	714
5517	2112
5517	1151
5517	604
5517	806
5517	17
5517	1536
5517	783
5517	66
5517	1209
5517	77
5517	2348
5517	1548
5517	516
5517	981
5517	2044
5517	964
5517	1257
5517	572
5517	728
5517	2095
5517	650
5517	679
5517	3209
5517	2307
5517	1606
5517	4
5517	1276
5517	20
5517	2089
5517	162
5517	1568
5517	1553
5517	2475
5518	137
5518	38
5518	161
5518	640
5518	620
5518	321
5518	78
5518	545
5518	898
5518	566
5518	204
5518	531
5518	198
5518	920
5518	641
5518	1244
5519	389
5519	423
5519	1147
5519	2063
5519	487
5519	1969
5519	2306
5519	780
5519	2046
5519	204
5519	1919
5519	593
5519	154
5519	106
5519	591
5519	271
5519	516
5519	43
5519	1112
5519	52
5519	387
5519	369
5519	33
5519	1335
5519	785
5519	915
5519	426
5519	12
5519	4
5519	562
5519	418
5519	65
5519	1514
5519	1811
5519	623
5519	1482
5519	758
5519	1699
5519	864
5519	828
5519	235
5519	708
5519	968
5519	464
5519	1311
5519	625
5519	774
5519	643
5519	260
5519	188
5519	1108
5520	670
5520	327
5520	855
5520	326
5520	1112
5520	886
5520	702
5520	328
5520	192
5520	151
5520	2780
5520	628
5520	819
5520	86
5520	568
5520	197
5520	2344
5520	425
5520	466
5520	655
5520	37
5520	72
5520	1473
5520	1326
5521	326
5521	36
5521	595
5521	244
5521	924
5521	645
5521	228
5522	2147
5522	439
5522	2659
5522	477
5522	177
5522	953
5522	966
5522	336
5522	951
5522	1193
5522	552
5522	575
5522	399
5522	1313
5522	2673
5522	2517
5522	146
5522	498
5522	480
5522	1163
5522	390
5522	731
5522	1365
5522	1144
5522	1663
5522	1287
5522	2612
5522	240
5522	473
5522	230
5522	866
5522	1861
5522	1609
5522	2406
5522	683
5522	226
5522	44
5522	576
5522	52
5522	204
5522	124
5522	673
5522	1877
5522	127
5522	149
5522	1767
5522	160
5522	1566
5522	2536
5522	801
5522	1040
5522	949
5522	303
5522	463
5522	121
5522	1291
5522	1902
5522	2
5522	2009
5522	396
5522	268
5522	1068
5522	2091
5522	1919
5522	329
5522	508
5522	1301
5522	1258
5522	1517
5522	1127
5522	713
5522	1242
5522	1367
5522	600
5522	659
5522	1056
5522	1683
5522	1315
5523	30
5523	1297
5523	925
5523	867
5523	830
5523	684
5523	42
5523	173
5523	44
5523	509
5523	2547
5523	209
5523	872
5523	50
5523	234
5523	43
5523	36
5523	727
5523	687
5523	1043
5523	17
5523	2559
5523	759
5523	1127
5523	592
5523	1678
5523	522
5523	2080
5523	410
5523	195
5523	489
5523	913
5523	281
5523	1823
5523	575
5523	150
5523	847
5523	82
5523	627
5523	1112
5523	165
5523	927
5523	21
5523	276
5523	8
5523	146
5523	880
5523	649
5523	155
5523	39
5523	845
5523	709
5523	1318
5523	1203
5523	1270
5523	655
5524	1517
5524	1618
5524	1546
5524	1253
5524	545
5524	2221
5524	200
5524	354
5524	1011
5524	692
5524	423
5524	192
5524	869
5524	388
5524	1188
5524	1764
5524	2220
5524	1281
5524	942
5524	1324
5524	616
5524	1409
5524	1450
5524	25
5525	200
5525	1693
5525	37
5526	2718
5526	518
5526	478
5526	2938
5526	1274
5526	1837
5526	262
5526	3313
5526	80
5526	874
5526	394
5526	1084
5526	762
5526	237
5526	1545
5526	81
5526	1663
5526	896
5526	12
5526	722
5526	373
5526	1244
5526	1369
5526	1846
5526	463
5526	1742
5526	1284
5526	996
5526	498
5526	1067
5526	1650
5526	91
5526	903
5526	114
5526	2687
5526	120
5526	1559
5526	658
5526	531
5526	1330
5526	381
5526	1267
5527	16
5527	195
5527	550
5527	2122
5528	24
5528	613
5528	118
5528	205
5528	596
5528	597
5528	119
5528	424
5528	1631
5528	1170
5528	865
5529	2349
5529	748
5529	2281
5530	2107
5530	389
5530	71
5530	175
5530	591
5530	721
5530	195
5530	155
5530	1549
5530	2
5530	570
5530	733
5530	218
5530	230
5530	393
5530	1092
5530	1335
5530	28
5530	609
5530	642
5530	963
5530	826
5530	439
5530	2934
5530	2054
5530	3043
5530	914
5530	1682
5530	2111
5530	2869
5530	1425
5530	2769
5530	1278
5530	454
5530	1020
5530	223
5530	331
5530	281
5530	920
5530	536
5530	1898
5530	4
5530	1284
5530	814
5530	574
5530	1841
5530	1683
5530	33
5530	229
5530	732
5530	16
5530	1845
5530	2392
5530	2376
5530	647
5530	174
5530	1077
5530	2229
5530	946
5530	1666
5530	2805
5530	1173
5530	448
5530	1569
5530	633
5530	132
5530	1546
5530	923
5530	1326
5530	2005
5530	1601
5530	640
5530	1599
5530	2315
5530	888
5530	245
5530	673
5530	1159
5530	723
5530	105
5530	1068
5530	9
5530	314
5530	53
5530	1827
5530	3014
5530	284
5530	1963
5530	1283
5530	584
5530	1493
5530	1649
5530	1769
5530	1528
5530	620
5530	706
5530	433
5531	101
5531	64
5531	752
5531	401
5531	857
5531	1705
5531	428
5531	1146
5531	106
5531	95
5531	1278
5531	669
5531	554
5531	1858
5531	748
5531	1715
5531	144
5531	57
5531	181
5531	433
5531	155
5531	892
5532	1923
5532	942
5532	476
5532	2275
5532	485
5532	2367
5532	268
5532	3691
5532	41
5532	143
5532	454
5532	812
5532	677
5532	559
5532	83
5533	2
5533	1016
5533	1081
5534	321
5534	868
5534	43
5534	129
5534	204
5534	36
5534	373
5534	1112
5534	844
5535	215
5535	234
5535	1651
5535	1655
5535	1169
5535	238
5535	1610
5535	143
5535	1545
5535	1251
5535	1424
5535	11
5535	360
5535	722
5535	180
5535	2447
5535	1304
5535	1829
5535	1678
5535	29
5535	1550
5535	112
5535	365
5535	610
5535	861
5535	592
5535	789
5535	194
5536	582
5536	439
5536	1113
5536	415
5536	888
5536	893
5536	126
5536	1602
5536	1193
5536	495
5536	2009
5536	451
5536	213
5536	464
5536	2402
5536	89
5536	1759
5536	1903
5536	1213
5536	178
5536	1133
5536	496
5536	873
5536	129
5536	477
5536	2140
5536	311
5536	869
5536	871
5536	1925
5536	138
5536	2066
5536	2240
5536	337
5536	97
5536	1192
5536	110
5536	1334
5536	875
5536	753
5536	303
5536	228
5536	1060
5536	420
5536	2099
5536	595
5536	517
5536	700
5536	2463
5536	1205
5536	1071
5536	823
5536	1811
5536	1998
5536	2430
5536	639
5536	910
5536	803
5536	205
5536	177
5536	1055
5536	752
5536	159
5536	76
5536	1179
5536	12
5536	188
5536	99
5536	32
5536	540
5536	418
5536	1189
5536	247
5536	606
5536	1015
5536	711
5536	353
5536	878
5536	663
5536	176
5536	1947
5536	171
5536	56
5536	1921
5536	986
5536	2093
5536	48
5536	212
5536	550
5536	911
5536	431
5536	1018
5536	2963
5536	655
5536	284
5537	1554
5537	1330
5537	660
5537	692
5537	2825
5537	1690
5537	43
5537	1257
5537	283
5538	1915
5538	1585
5538	996
5538	1040
5538	399
5538	1193
5538	1704
5538	628
5538	2252
5538	1136
5538	932
5538	977
5538	662
5538	354
5538	1518
5538	573
5538	1578
5538	36
5538	1127
5538	154
5538	567
5538	621
5538	722
5538	2335
5538	67
5538	1499
5539	2038
5539	70
5539	212
5539	278
5539	22
5539	298
5539	1107
5539	863
5539	139
5539	1457
5539	21
5539	691
5539	2202
5539	524
5539	2697
5539	1546
5539	3138
5539	12
5539	1486
5539	112
5539	1310
5539	2243
5539	627
5539	3125
5539	994
5539	119
5539	1771
5539	610
5539	511
5539	1580
5539	1941
5539	381
5539	263
5539	2727
5539	392
5539	1588
5539	786
5539	739
5539	311
5539	14
5539	2089
5539	2094
5539	150
5539	789
5539	2632
5539	561
5539	1447
5539	1002
5539	945
5539	2527
5539	1798
5539	597
5539	196
5539	110
5539	575
5539	1374
5539	1937
5539	1461
5539	780
5539	1544
5539	545
5539	175
5539	2030
5539	1446
5539	1295
5539	387
5539	701
5539	2521
5539	43
5539	3078
5539	285
5539	1781
5540	104
5540	968
5540	36
5540	692
5540	655
5540	1
5540	575
5540	1022
5540	192
5540	26
5540	12
5541	2610
5541	26
5541	192
5541	213
5542	994
5542	17
5542	1516
5542	192
5542	1446
5542	1554
5542	141
5542	1315
5542	2045
5542	395
5543	753
5543	1146
5543	669
5543	580
5543	755
5543	1067
5543	1687
5543	178
5543	751
5543	1950
5543	897
5543	828
5543	2
5543	975
5543	521
5543	8
5543	245
5543	74
5543	396
5543	1990
5543	179
5543	594
5543	471
5543	1095
5543	713
5543	480
5543	625
5543	499
5543	35
5543	157
5543	79
5543	851
5543	845
5543	209
5543	371
5543	628
5543	243
5543	703
5543	106
5543	5
5543	771
5543	189
5543	843
5543	457
5543	775
5543	1592
5543	86
5543	1918
5543	1112
5543	1048
5543	127
5544	16
5544	2154
5544	1693
5544	2134
5544	24
5544	253
5544	510
5545	426
5545	1307
5545	3086
5545	628
5545	88
5545	213
5545	212
5545	970
5545	330
5545	645
5545	679
5545	658
5545	33
5545	119
5545	437
5545	1303
5545	757
5545	182
5545	245
5545	121
5545	517
5545	950
5546	346
5546	1411
5546	2372
5546	2037
5546	47
5547	33
5547	1601
5547	1373
5547	1128
5547	793
5547	830
5547	507
5547	640
5547	1078
5547	499
5547	1993
5547	911
5547	413
5547	146
5547	1799
5547	605
5547	524
5547	1333
5547	1397
5547	187
5547	158
5547	730
5548	3
5548	311
5548	1767
5548	1406
5548	2229
5548	1611
5548	141
5548	892
5548	1484
5548	319
5548	306
5548	1634
5548	176
5548	22
5548	457
5548	16
5548	2851
5548	383
5548	1136
5548	509
5548	307
5548	246
5548	313
5548	47
5548	1391
5549	1266
5549	605
5549	1550
5549	725
5550	1271
5550	127
5550	1777
5550	517
5550	875
5550	1266
5550	688
5550	611
5550	628
5550	1
5550	36
5550	1444
5550	2217
5550	915
5550	694
5550	740
5550	1676
5550	1059
5550	182
5550	513
5550	728
5550	590
5550	1571
5550	484
5550	1864
5550	164
5550	71
5550	562
5550	554
5550	1517
5550	466
5550	646
5550	903
5550	1845
5550	218
5550	1581
5550	75
5550	455
5550	494
5550	854
5550	749
5550	1741
5550	2070
5550	189
5550	634
5550	786
5550	2334
5550	217
5550	63
5550	1460
5550	101
5550	44
5550	709
5550	420
5550	172
5550	429
5550	750
5550	757
5550	245
5550	751
5550	1434
5550	1695
5550	1320
5550	596
5550	329
5550	1473
5550	919
5550	1035
5550	1678
5550	1003
5550	2675
5550	31
5550	266
5550	969
5550	515
5550	1833
5550	1203
5550	1248
5550	1377
5550	137
5550	349
5550	1685
5550	448
5550	1188
5550	870
5550	1550
5550	1543
5550	423
5550	571
5550	1106
5550	1724
5550	559
5550	1060
5550	576
5551	1009
5551	1930
5551	2237
5551	1004
5551	2089
5551	1990
5551	2348
5551	1984
5551	431
5552	1434
5552	1031
5552	1621
5552	511
5552	1170
5552	1533
5552	1228
5552	2555
5553	588
5553	36
5553	429
5553	347
5553	891
5553	82
5553	152
5553	1077
5553	1744
5553	1310
5553	2334
5553	52
5553	743
5553	227
5553	204
5553	2835
5553	122
5553	1477
5553	537
5553	1314
5553	58
5553	957
5553	522
5553	1693
5553	221
5553	119
5553	463
5553	131
5553	752
5553	1470
5553	1104
5553	21
5553	1092
5553	311
5553	1550
5553	201
5553	692
5553	801
5553	1072
5554	981
5554	1724
5554	242
5554	713
5554	1011
5554	638
5554	620
5554	769
5554	1181
5554	646
5554	985
5554	213
5554	1277
5554	210
5554	245
5555	1876
5555	905
5555	234
5555	702
5555	1048
5555	101
5555	886
5555	807
5555	1827
5555	218
5555	414
5555	645
5555	89
5555	1636
5555	418
5555	173
5555	1042
5555	156
5555	734
5555	1397
5555	1973
5555	295
5555	82
5555	2501
5555	1012
5555	2339
5555	152
5555	535
5555	144
5555	1108
5555	9
5555	1711
5555	749
5555	1030
5555	483
5555	1029
5555	217
5555	2294
5555	1267
5555	1405
5555	564
5555	65
5555	690
5555	1126
5555	204
5555	11
5555	50
5555	828
5555	872
5555	90
5555	766
5555	758
5555	685
5555	774
5555	146
5555	188
5555	602
5555	63
5555	582
5555	1969
5555	1326
5555	1110
5555	855
5555	694
5555	36
5555	1192
5555	1678
5555	1170
5555	436
5555	1120
5555	203
5555	1215
5555	1222
5555	57
5555	142
5555	110
5555	569
5555	59
5555	163
5555	394
5555	725
5555	195
5556	1466
5556	580
5556	851
5556	1247
5556	3702
5556	946
5556	145
5556	270
5556	738
5556	12
5556	1150
5556	475
5556	2026
5556	1504
5556	227
5556	36
5556	266
5556	426
5556	9
5556	962
5556	17
5556	210
5556	1654
5556	91
5556	653
5556	93
5556	954
5556	620
5556	58
5556	913
5556	2203
5556	551
5556	1274
5556	1647
5556	619
5556	29
5556	2356
5556	392
5556	295
5556	1729
5556	965
5557	353
5557	26
5557	134
5557	1341
5557	159
5557	720
5557	211
5557	473
5557	1046
5557	960
5557	1092
5557	783
5557	722
5557	238
5557	1313
5557	546
5557	1175
5557	36
5557	807
5557	692
5557	329
5557	731
5557	296
5557	162
5557	478
5557	2515
5557	176
5557	365
5558	1095
5558	35
5558	868
5558	321
5558	437
5558	546
5558	1107
5558	36
5558	1354
5558	597
5558	2208
5558	1851
5558	21
5558	592
5558	298
5558	727
5558	1688
5558	2184
5558	2167
5558	2197
5558	2201
5558	1853
5558	1966
5558	157
5558	769
5558	678
5558	1874
5558	774
5558	623
5558	750
5558	2278
5558	1106
5558	580
5558	944
5558	34
5558	674
5558	1048
5559	529
5559	1581
5559	262
5559	354
5559	403
5560	1042
5560	960
5560	187
5560	683
5560	212
5560	1309
5560	650
5560	118
5560	173
5560	9
5560	646
5560	1156
5561	3034
5561	828
5561	286
5561	1046
5561	92
5561	2897
5561	37
5561	1206
5561	1164
5561	353
5561	2263
5561	2202
5561	2545
5561	773
5561	1992
5561	1472
5561	1896
5561	3126
5561	512
5561	1085
5561	83
5561	2568
5561	542
5561	136
5561	2060
5561	161
5561	1861
5561	905
5561	887
5561	171
5561	258
5561	441
5562	176
5562	270
5562	529
5562	565
5562	134
5562	2003
5562	161
5562	1693
5562	537
5562	437
5562	610
5563	51
5563	330
5563	644
5563	41
5563	403
5564	864
5564	755
5564	647
5564	106
5564	1157
5564	509
5565	204
5565	77
5565	957
5565	2029
5565	1353
5565	1042
5565	574
5565	327
5565	121
5565	1994
5565	914
5565	2235
5565	134
5565	521
5565	620
5565	552
5565	1268
5565	575
5565	975
5565	655
5565	1317
5565	793
5565	1311
5565	382
5565	588
5565	95
5565	938
5566	192
5566	1258
5566	628
5566	789
5566	490
5566	380
5566	851
5566	759
5566	67
5566	1442
5566	53
5566	43
5566	583
5566	354
5566	1581
5566	845
5566	2515
5566	1846
5566	1247
5567	1303
5567	591
5567	28
5567	1041
5567	2018
5567	189
5567	1424
5567	1519
5567	1621
5567	994
5567	713
5567	75
5567	4
5567	692
5567	236
5567	420
5567	1084
5567	765
5567	1193
5567	94
5567	452
5567	552
5567	183
5567	1918
5567	17
5567	795
5567	1564
5567	1078
5567	9
5567	1539
5567	1341
5567	2413
5567	423
5567	1201
5567	714
5567	395
5567	2536
5567	2629
5567	512
5567	2073
5567	2876
5567	718
5567	354
5567	1504
5567	1940
5567	2070
5567	1419
5567	616
5567	632
5567	1462
5567	1427
5567	92
5567	2
5567	758
5567	1699
5567	1651
5567	705
5567	1395
5567	1392
5567	783
5568	157
5568	766
5568	890
5568	1207
5568	125
5568	1678
5568	1109
5568	457
5568	43
5568	99
5568	1887
5568	180
5568	845
5568	1716
5568	713
5568	1083
5568	748
5568	167
5568	238
5568	1026
5568	1108
5568	281
5568	1737
5568	1106
5568	265
5568	371
5568	1045
5568	1811
5568	93
5568	724
5568	79
5568	338
5568	952
5568	683
5568	111
5568	420
5568	1267
5568	957
5568	3017
5568	1654
5568	1063
5568	2655
5568	983
5568	1662
5568	1223
5568	771
5568	758
5568	1098
5568	777
5568	36
5568	156
5569	1412
5569	274
5569	498
5569	127
5569	824
5569	2146
5569	917
5569	124
5569	1030
5569	401
5569	533
5569	166
5569	427
5569	1400
5569	487
5569	569
5569	70
5569	29
5569	587
5569	733
5569	1304
5569	365
5569	2324
5569	1363
5569	750
5569	1344
5569	1651
5569	62
5569	444
5569	2144
5569	676
5569	8
5569	1105
5569	2
5569	773
5569	942
5570	2981
5570	245
5570	401
5570	2294
5570	415
5570	1504
5570	919
5570	143
5570	1078
5570	144
5570	754
5570	35
5570	701
5570	235
5570	75
5570	730
5570	79
5570	1251
5570	234
5570	365
5570	122
5570	82
5570	844
5570	834
5570	276
5570	627
5570	138
5570	2547
5570	94
5570	2125
5570	768
5570	186
5570	92
5570	2638
5570	1217
5570	750
5570	88
5570	1032
5570	731
5570	611
5570	1872
5570	724
5570	48
5570	575
5570	205
5571	768
5571	1533
5571	1632
5571	168
5571	1081
5571	1567
5571	81
5571	141
5571	1631
5571	2235
5571	3
5571	2015
5571	1233
5571	403
5571	38
5571	995
5572	250
5572	1044
5572	688
5572	94
5572	3
5572	132
5572	354
5572	51
5572	149
5572	561
5573	900
5573	752
5573	2415
5573	121
5573	2045
5573	1764
5573	714
5573	1553
5573	1257
5573	212
5573	146
5573	629
5573	285
5573	250
5573	1090
5573	1241
5573	1535
5573	463
5573	2118
5573	2216
5573	1461
5573	403
5573	119
5573	1281
5573	660
5574	2024
5574	14
5574	475
5574	1000
5574	1816
5574	25
5574	1817
5574	752
5574	2143
5574	598
5574	821
5574	1815
5574	1621
5574	943
5574	43
5574	1097
5574	992
5574	95
5574	31
5574	1257
5574	200
5574	596
5574	913
5574	408
5574	9
5574	671
5575	1850
5575	2
5575	58
5575	261
5575	1357
5575	667
5575	337
5575	417
5575	1211
5575	1742
5575	777
5575	577
5575	249
5575	37
5575	699
5575	598
5575	885
5575	418
5575	649
5575	620
5575	762
5575	546
5575	656
5575	319
5575	24
5575	1253
5575	647
5575	750
5575	692
5575	1405
5575	1426
5575	1504
5575	1361
5575	669
5575	695
5575	865
5575	1299
5575	1066
5575	438
5575	253
5576	725
5576	202
5576	743
5576	682
5576	151
5576	1093
5576	590
5576	118
5576	864
5576	146
5576	357
5576	512
5576	95
5576	111
5576	1112
5576	1874
5576	27
5576	39
5576	3453
5576	1064
5576	1069
5576	390
5576	1042
5576	1027
5576	437
5576	769
5576	12
5576	59
5576	761
5576	94
5576	2005
5576	192
5576	1222
5576	1853
5576	41
5576	2004
5576	708
5576	1862
5576	571
5576	719
5576	1721
5576	2292
5576	411
5577	366
5577	1550
5577	17
5577	205
5578	138
5578	454
5578	667
5578	819
5578	595
5578	229
5578	725
5578	1160
5578	209
5578	2
5578	1155
5578	493
5579	132
5579	85
5579	12
5580	560
5580	1800
5580	65
5580	3041
5580	152
5580	321
5580	211
5580	10
5580	1603
5580	253
5580	1304
5580	2464
5580	179
5580	255
5580	97
5580	923
5580	1057
5580	147
5580	751
5580	2946
5580	886
5580	1229
5580	1046
5580	2009
5580	149
5580	1988
5580	495
5580	927
5580	924
5580	1630
5580	1536
5580	1421
5580	587
5580	121
5580	1276
5580	713
5580	212
5580	113
5580	1386
5580	82
5580	1517
5580	880
5580	83
5580	1253
5580	857
5580	934
5580	1081
5580	33
5580	1193
5580	129
5580	2702
5580	141
5580	1381
5580	1266
5580	1339
5580	187
5580	230
5580	1441
5580	2220
5580	223
5580	21
5581	212
5581	151
5581	420
5581	86
5581	892
5582	192
5582	996
5582	1233
5582	146
5582	706
5582	2131
5582	1281
5582	762
5582	141
5582	1638
5582	2150
5582	122
5582	2221
5582	1483
5582	1657
5582	1467
5582	621
5582	1643
5582	2089
5582	189
5583	510
5583	164
5583	214
5583	878
5583	26
5583	151
5583	1579
5583	1550
5583	449
5583	1314
5583	898
5583	646
5583	738
5583	869
5583	253
5583	1187
5583	3620
5583	2033
5584	1129
5584	649
5584	755
5584	1009
5584	2891
5584	175
5584	1123
5584	509
5584	2855
5584	145
5584	1117
5585	2612
5585	1979
5585	165
5585	1478
5585	421
5585	546
5585	440
5585	2344
5585	394
5585	290
5585	303
5585	731
5585	278
5585	248
5585	1238
5585	2899
5585	183
5585	434
5585	1467
5585	660
5585	326
5585	1077
5585	866
5585	1581
5585	752
5585	624
5585	1552
5585	189
5585	2443
5585	1046
5585	321
5585	902
5585	148
5585	2562
5585	99
5585	142
5586	899
5586	438
5586	146
5586	788
5587	321
5587	306
5587	9
5587	162
5587	223
5587	144
5587	253
5587	196
5588	3352
5588	789
5588	298
5588	2481
5588	375
5589	438
5589	1002
5589	390
5589	366
5589	298
5590	836
5590	118
5590	115
5590	1259
5591	94
5591	9
5591	313
5591	143
5591	677
5591	1412
5592	268
5592	713
5592	148
5592	176
5592	974
5592	228
5592	245
5592	884
5592	775
5592	327
5592	575
5592	628
5592	1020
5592	592
5592	660
5592	1303
5592	316
5592	285
5592	62
5593	575
5593	624
5593	161
5593	430
5593	168
5593	13
5593	138
5593	610
5593	195
5593	172
5593	151
5593	218
5593	420
5593	974
5593	1012
5593	1136
5593	1909
5593	321
5593	1020
5593	805
5593	375
5593	880
5593	146
5593	948
5594	261
5594	354
5594	738
5594	1325
5594	1257
5594	2481
5594	1533
5594	224
5594	464
5594	2180
5594	59
5594	17
5594	629
5594	115
5594	53
5594	491
5594	253
5594	192
5594	437
5595	743
5595	1654
5595	346
5595	928
5595	751
5595	173
5595	279
5595	1102
5595	461
5595	213
5595	992
5595	1990
5595	1149
5595	212
5595	679
5595	371
5595	959
5595	1017
5595	56
5595	373
5595	26
5595	59
5595	842
5595	864
5595	151
5595	795
5595	1724
5595	292
5595	839
5595	1069
5596	153
5596	842
5596	31
5596	119
5596	814
5596	268
5596	24
5596	755
5596	2
5596	1442
5596	1159
5596	646
5596	851
5596	51
5596	44
5596	132
5596	2519
5596	1156
5596	592
5596	1215
5596	30
5596	1052
5596	35
5596	945
5596	624
5596	1546
5596	267
5596	836
5597	1220
5597	426
5597	2724
5597	2969
5597	2388
5597	247
5597	267
5597	1135
5597	772
5597	91
5597	3109
5597	2354
5597	2965
5597	2361
5597	1533
5597	2377
5597	1138
5597	1951
5597	2237
5597	1735
5597	1813
5597	1000
5597	3375
5597	1818
5597	1152
5597	1067
5597	1717
5597	915
5597	1567
5597	573
5597	1893
5598	1159
5598	2065
5598	93
5598	204
5598	361
5598	775
5598	543
5598	1887
5598	24
5598	752
5598	751
5598	206
5598	296
5598	1211
5598	1117
5598	832
5598	365
5598	920
5598	639
5598	35
5598	261
5599	986
5599	3576
5599	355
5599	23
5599	1579
5599	281
5599	352
5599	828
5599	3298
5599	105
5599	491
5599	339
5599	858
5599	145
5599	511
5599	74
5599	2577
5599	708
5599	403
5599	672
5599	901
5599	1042
5599	1082
5599	1105
5599	892
5599	134
5599	539
5599	680
5599	418
5599	516
5599	392
5599	223
5599	1109
5599	2768
5600	414
5600	17
5600	110
5600	422
5600	1514
5600	25
5600	1442
5600	1156
5600	854
5600	1763
5600	330
