5113	464
5113	722
5113	2148
5113	1164
5113	2463
5113	1334
5113	310
5113	795
5113	1155
5113	504
5113	1445
5113	16
5113	2009
5113	741
5113	1284
5113	130
5113	1579
5113	2880
5113	223
5113	10
5113	1117
5113	338
5113	1884
5113	1662
5113	142
5113	336
5113	2435
5113	2262
5113	55
5113	26
5113	1633
5113	518
5113	1069
5113	1275
5113	1803
5113	276
5113	262
5113	1326
5113	1251
5113	873
5113	501
5113	118
5113	2571
5113	1470
5113	1798
5113	757
5113	1305
5113	1617
5113	420
5113	1009
5113	2132
5113	50
5113	2553
5113	119
5113	1262
5113	164
5113	774
5113	1791
5113	522
5113	1156
5114	2
5114	377
5114	487
5114	15
5114	1007
5114	106
5114	965
5114	1056
5114	777
5114	37
5114	1705
5114	7
5114	535
5114	35
5114	910
5114	5
5114	1948
5114	499
5114	1707
5114	2276
5114	941
5114	642
5115	2518
5115	2
5115	115
5115	3549
5115	26
5115	32
5116	2486
5116	1693
5116	330
5117	676
5117	929
5117	115
5118	157
5118	880
5118	111
5118	905
5118	1104
5118	195
5118	59
5118	1326
5118	2544
5118	885
5118	89
5118	1042
5118	1396
5118	82
5118	167
5118	86
5118	37
5118	517
5119	273
5119	1307
5119	115
5120	427
5120	183
5120	640
5120	3
5120	701
5120	190
5120	2515
5120	1276
5120	923
5120	212
5120	905
5120	813
5120	1197
5120	1872
5120	149
5120	764
5120	9
5120	974
5120	225
5120	425
5120	186
5120	1546
5120	619
5120	204
5120	836
5120	1
5120	454
5120	492
5121	1412
5121	644
5121	176
5121	707
5121	174
5121	1047
5121	204
5121	807
5121	438
5121	543
5121	927
5121	437
5121	2892
5121	1155
5121	509
5121	559
5121	2258
5121	434
5121	1199
5121	201
5121	1937
5121	708
5121	17
5121	1360
5122	1170
5122	344
5122	93
5123	1903
5123	610
5123	900
5123	1301
5123	386
5123	1434
5123	587
5123	176
5123	255
5123	2954
5123	2423
5123	357
5123	530
5123	543
5123	2062
5124	324
5124	1652
5124	168
5124	98
5124	1307
5124	3
5124	25
5124	171
5124	1940
5124	243
5124	262
5124	722
5124	1257
5124	237
5124	27
5124	24
5124	863
5124	896
5124	728
5124	596
5124	1609
5124	2150
5124	354
5124	488
5124	239
5124	146
5124	254
5124	1450
5124	132
5124	2161
5124	1164
5124	2162
5124	2307
5124	515
5124	1266
5124	236
5124	434
5124	381
5124	53
5124	263
5125	783
5125	62
5125	22
5125	722
5125	2184
5126	525
5126	438
5126	9
5126	196
5126	195
5126	101
5126	313
5126	1313
5126	70
5126	310
5126	120
5126	41
5126	311
5126	691
5126	177
5126	206
5126	298
5126	1636
5126	106
5126	132
5126	1644
5127	1005
5127	213
5127	266
5127	683
5127	906
5127	1189
5127	212
5128	268
5128	11
5128	212
5128	1533
5128	731
5128	86
5128	354
5128	137
5128	327
5128	132
5128	750
5128	75
5128	190
5128	202
5129	25
5129	538
5129	2231
5129	645
5129	1850
5129	327
5129	1098
5129	3
5129	319
5129	366
5129	253
5129	2519
5129	10
5129	463
5129	646
5129	71
5130	1209
5130	731
5130	80
5130	52
5131	1307
5131	118
5131	26
5131	94
5131	168
5131	1835
5131	433
5131	1139
5131	165
5131	886
5131	1708
5131	857
5131	1396
5131	1329
5131	1514
5131	1374
5131	1394
5131	313
5131	441
5131	130
5131	451
5131	134
5131	1444
5131	1601
5131	536
5131	478
5131	901
5131	1040
5131	89
5131	1436
5131	1029
5131	503
5131	575
5131	1674
5131	200
5131	403
5131	195
5131	65
5131	2
5131	337
5131	268
5131	906
5131	154
5131	338
5131	414
5131	497
5131	365
5131	197
5131	281
5131	261
5131	1371
5131	1373
5131	1077
5131	1357
5131	2178
5131	582
5131	1331
5131	47
5131	1052
5132	80
5132	2054
5132	1209
5132	1040
5132	1447
5132	1451
5132	1638
5132	4
5133	968
5133	269
5133	725
5133	1185
5133	43
5133	373
5133	95
5133	1189
5133	1925
5134	2009
5134	176
5134	824
5134	50
5134	543
5134	10
5134	1056
5134	679
5134	295
5134	228
5134	366
5134	701
5134	731
5134	1146
5135	187
5135	394
5135	206
5135	43
5135	1367
5135	35
5135	399
5135	1180
5135	426
5135	429
5135	1381
5136	295
5136	209
5136	528
5136	3151
5136	793
5136	204
5136	582
5136	1832
5136	454
5136	1373
5136	495
5136	1871
5136	93
5136	1357
5136	228
5136	33
5136	676
5136	1848
5136	1869
5136	1566
5136	630
5136	183
5136	73
5136	690
5136	1989
5136	63
5136	450
5136	230
5136	182
5136	734
5136	501
5136	151
5137	536
5137	2423
5137	1983
5137	92
5137	78
5137	2959
5137	1180
5137	149
5137	2257
5137	922
5137	1678
5137	889
5137	609
5137	315
5137	1047
5137	1734
5137	2637
5138	36
5138	130
5138	522
5138	90
5138	143
5138	281
5138	261
5138	1052
5138	669
5138	71
5138	570
5138	192
5138	467
5138	37
5138	429
5138	1555
5138	268
5138	118
5138	713
5138	1237
5138	217
5138	3
5138	48
5138	1087
5139	26
5139	1297
5139	120
5139	1242
5139	1553
5139	464
5139	16
5139	435
5139	866
5139	1531
5139	536
5139	1018
5139	170
5139	75
5139	788
5139	130
5139	226
5139	1040
5140	1824
5140	1173
5140	1941
5140	16
5140	2390
5140	247
5140	161
5140	920
5140	578
5140	157
5140	497
5140	310
5140	237
5140	177
5140	12
5140	543
5140	649
5140	3279
5140	643
5140	90
5140	926
5140	200
5140	1291
5140	330
5140	1357
5140	146
5140	509
5140	1596
5140	848
5140	428
5140	1529
5140	44
5140	42
5140	1146
5140	1444
5140	204
5140	770
5140	50
5140	1251
5140	206
5140	575
5140	1297
5140	1738
5140	880
5140	659
5140	2006
5140	394
5140	1312
5140	1602
5140	414
5140	501
5140	281
5140	1959
5140	1423
5140	132
5141	176
5141	895
5141	868
5141	173
5141	63
5141	79
5142	683
5142	1287
5142	680
5142	1029
5142	2508
5142	137
5142	1633
5142	875
5142	1903
5142	1798
5142	493
5142	860
5142	1485
5142	506
5142	1112
5142	212
5142	708
5142	755
5142	1291
5142	1377
5142	1945
5142	186
5142	1514
5142	1180
5142	1301
5142	2203
5142	1869
5142	255
5142	789
5142	1251
5142	1306
5142	549
5142	204
5142	1571
5142	112
5142	2143
5142	9
5142	197
5142	258
5142	2321
5142	630
5142	1402
5142	1054
5142	1525
5142	1110
5142	171
5142	582
5142	620
5142	886
5143	869
5143	148
5143	2233
5143	2293
5143	37
5143	524
5143	609
5143	357
5143	521
5143	268
5143	147
5143	332
5143	396
5143	823
5143	295
5143	375
5143	23
5144	412
5144	10
5144	255
5144	2241
5145	24
5145	1715
5145	610
5146	1650
5146	3392
5146	1963
5146	2313
5147	891
5147	2123
5147	326
5147	2750
5147	456
5148	151
5148	437
5148	70
5148	490
5148	452
5148	1273
5148	51
5148	896
5148	373
5148	265
5148	521
5148	344
5148	1062
5148	253
5148	731
5149	94
5149	644
5149	1517
5149	463
5150	223
5150	1738
5150	1663
5150	281
5150	828
5151	431
5151	1924
5151	1088
5151	2637
5151	574
5151	1813
5151	24
5151	582
5151	1292
5151	95
5151	781
5151	261
5151	1136
5151	1134
5151	734
5151	724
5151	2
5151	631
5151	2356
5151	1189
5151	1118
5151	1146
5151	1170
5152	569
5152	1837
5152	1107
5152	1937
5153	750
5153	250
5153	183
5153	2553
5153	920
5153	106
5153	1289
5153	246
5153	93
5153	268
5153	55
5153	560
5153	426
5153	393
5153	105
5153	546
5153	1177
5153	589
5153	1109
5153	701
5153	2002
5153	415
5153	1651
5153	584
5153	1513
5153	1309
5153	3410
5153	409
5153	2510
5153	1607
5153	729
5153	773
5153	292
5153	498
5153	380
5153	210
5153	772
5153	1032
5153	1497
5153	720
5153	1771
5153	1559
5153	519
5153	234
5153	794
5153	2376
5153	1041
5153	99
5153	28
5153	1918
5153	517
5153	683
5153	545
5153	1669
5153	1034
5153	797
5153	48
5153	910
5153	147
5153	1341
5153	108
5153	1404
5153	162
5153	495
5153	2286
5153	1312
5153	188
5153	511
5153	1588
5154	312
5154	24
5154	2
5154	539
5155	144
5155	448
5155	904
5156	217
5156	1918
5156	1559
5156	662
5156	1531
5156	149
5156	175
5156	590
5156	1678
5156	516
5156	122
5156	183
5156	223
5156	616
5156	22
5156	1274
5156	182
5156	807
5156	144
5156	639
5156	1157
5156	1292
5156	1651
5156	162
5156	731
5156	836
5156	143
5156	168
5156	366
5156	192
5156	399
5156	1621
5156	110
5156	38
5156	303
5156	3135
5156	874
5156	234
5156	157
5156	679
5156	1369
5156	105
5156	112
5156	1221
5156	132
5156	250
5156	1432
5156	740
5157	245
5157	538
5157	327
5157	37
5157	95
5157	2311
5157	58
5157	2705
5157	596
5157	628
5157	387
5157	511
5157	727
5158	1318
5158	369
5158	913
5158	2282
5158	25
5158	110
5158	2375
5158	537
5158	270
5158	2192
5158	321
5158	898
5158	993
5158	1086
5158	496
5158	175
5158	2143
5158	183
5158	3223
5158	493
5158	471
5158	366
5158	1141
5158	2255
5158	897
5158	977
5158	17
5158	28
5158	822
5158	2046
5159	412
5159	1144
5159	95
5160	1577
5160	115
5160	189
5160	12
5161	795
5161	1076
5161	150
5161	861
5161	525
5161	420
5161	1233
5161	2547
5161	338
5161	349
5161	88
5161	1309
5161	1083
5161	1077
5161	192
5161	730
5161	1216
5161	2581
5161	1482
5161	94
5161	677
5161	175
5161	295
5161	475
5161	36
5161	374
5161	435
5161	437
5161	43
5161	1043
5161	250
5161	438
5161	590
5161	132
5161	1284
5161	822
5161	17
5161	2404
5161	1252
5161	65
5161	721
5161	185
5161	265
5161	8
5161	1055
5161	24
5161	161
5162	1278
5162	177
5162	161
5162	1136
5162	195
5163	615
5163	861
5163	1631
5163	152
5163	459
5163	2009
5163	245
5163	1804
5163	692
5163	680
5163	426
5163	48
5163	576
5163	1626
5163	39
5163	700
5163	1659
5163	1341
5163	591
5163	124
5163	996
5163	415
5163	143
5163	1444
5163	258
5163	93
5163	257
5163	198
5163	836
5163	211
5163	1156
5163	37
5163	100
5163	1405
5163	30
5163	779
5163	1191
5163	1297
5163	96
5163	246
5163	517
5163	2212
5163	2203
5163	1337
5163	787
5163	577
5163	3145
5163	2231
5163	610
5163	2620
5163	767
5163	1216
5163	1861
5163	396
5163	1606
5163	566
5163	559
5163	137
5163	2627
5163	663
5163	200
5163	1663
5163	98
5163	1428
5163	1649
5163	537
5163	947
5163	61
5163	547
5163	1927
5163	632
5163	172
5163	843
5163	213
5163	1553
5164	121
5164	1570
5164	228
5164	1940
5164	597
5164	2314
5164	424
5164	756
5164	751
5164	24
5164	2304
5165	192
5165	701
5165	149
5165	92
5165	1307
5165	650
5165	162
5165	900
5165	12
5165	51
5165	1509
5165	175
5165	1571
5165	426
5166	182
5166	79
5166	3024
5166	1156
5166	102
5166	1170
5166	1258
5166	1284
5166	2030
5166	205
5166	2418
5166	692
5166	1494
5166	169
5166	2949
5166	17
5166	2231
5167	245
5167	268
5167	874
5167	620
5167	1475
5167	575
5167	151
5167	213
5167	266
5167	127
5167	966
5167	22
5167	218
5167	35
5167	326
5167	215
5167	209
5167	2185
5167	954
5167	1106
5167	724
5167	463
5168	234
5168	330
5168	35
5169	1381
5169	1473
5169	1444
5169	142
5169	96
5169	86
5169	95
5169	478
5169	902
5169	584
5169	138
5169	1545
5169	171
5169	51
5169	306
5169	694
5169	24
5170	1445
5170	373
5170	2420
5170	311
5170	272
5170	295
5170	487
5170	352
5170	268
5170	535
5170	247
5171	864
5171	959
5171	769
5171	43
5172	173
5172	3051
5172	1257
5172	274
5172	12
5172	157
5172	1046
5172	1285
5172	1457
5172	1011
5172	1160
5172	76
5172	1767
5172	757
5172	587
5172	1554
5172	31
5172	1970
5172	808
5172	101
5172	736
5172	337
5172	1347
5172	582
5172	1195
5172	126
5172	2514
5172	426
5172	106
5172	102
5172	2816
5172	110
5172	178
5172	2189
5172	1944
5172	310
5172	2563
5172	176
5172	994
5172	1745
5172	55
5172	1614
5172	1948
5172	215
5172	58
5172	438
5172	1287
5172	1637
5172	814
5172	74
5172	70
5172	399
5172	1698
5172	120
5172	179
5172	43
5172	150
5172	691
5172	767
5172	2300
5172	1254
5172	2767
5172	511
5172	753
5172	32
5172	328
5172	1631
5172	9
5173	1396
5173	865
5173	1157
5173	708
5173	74
5173	161
5173	170
5173	1027
5173	880
5173	255
5173	725
5173	540
5173	557
5173	95
5173	180
5173	195
5173	1525
5173	2203
5173	1676
5173	338
5174	970
5174	176
5174	22
5175	491
5175	543
5175	531
5175	1720
5176	876
5176	25
5176	232
5176	38
5176	204
5176	868
5177	796
5177	496
5177	1878
5177	170
5177	151
5177	47
5177	138
5177	2887
5177	514
5177	276
5177	392
5177	1911
5177	892
5177	153
5177	1217
5178	665
5178	1189
5178	1251
5178	314
5178	1279
5178	337
5178	1281
5178	3145
5178	1267
5178	661
5178	643
5178	910
5178	938
5178	101
5178	774
5178	645
5178	1275
5178	1381
5178	1453
5178	885
5178	1131
5178	28
5178	92
5178	522
5178	546
5178	183
5178	330
5178	691
5178	851
5178	315
5178	866
5178	750
5178	644
5178	461
5178	1496
5178	1518
5178	928
5178	1636
5178	2096
5178	822
5179	228
5179	37
5179	138
5179	165
5179	862
5180	1548
5180	1232
5180	613
5180	450
5180	17
5180	996
5180	1526
5180	115
5180	80
5180	463
5180	1535
5180	366
5180	2534
5180	35
5180	218
5180	168
5180	27
5181	95
5181	610
5181	365
5181	491
5181	235
5181	1357
5181	869
5182	465
5182	1423
5182	181
5182	1568
5182	851
5182	1716
5182	134
5182	192
5182	1189
5182	1775
5182	671
5182	2646
5182	2081
5182	173
5182	1391
5182	8
5182	355
5182	517
5182	1741
5182	1145
5182	814
5182	1698
5182	592
5182	2473
5182	1307
5182	703
5182	70
5182	313
5182	560
5182	2238
5182	240
5182	1244
5182	246
5182	933
5182	2674
5182	785
5182	2005
5182	2102
5182	1072
5182	2210
5182	168
5182	1338
5182	2197
5182	1596
5182	3069
5183	920
5183	138
5183	1297
5183	279
5183	922
5183	124
5183	135
5183	146
5183	78
5183	541
5183	685
5183	198
5183	639
5183	543
5183	2144
5184	3059
5184	518
5184	1292
5184	10
5184	1353
5184	358
5184	540
5184	373
5184	1146
5184	491
5184	2243
5184	796
5184	527
5184	1444
5184	411
5184	24
5184	438
5184	1094
5184	692
5184	424
5184	2352
5184	2439
5184	531
5184	390
5184	1168
5184	2264
5184	207
5184	348
5184	644
5184	176
5184	115
5184	773
5184	1599
5184	471
5184	2758
5184	228
5184	222
5184	498
5184	7
5184	266
5184	1673
5184	942
5184	1884
5184	278
5184	1262
5185	68
5185	754
5185	187
5185	3620
5185	496
5185	2415
5185	1309
5185	941
5185	2746
5185	1211
5185	33
5185	2778
5185	1310
5185	1097
5185	1287
5185	2101
5185	1395
5185	553
5185	861
5185	1513
5185	467
5185	1384
5185	105
5185	69
5185	778
5185	2844
5185	1178
5185	1482
5185	8
5185	2554
5185	891
5185	485
5185	1066
5185	2220
5185	720
5185	1042
5185	885
5185	426
5185	1143
5185	738
5185	1265
5185	3178
5186	67
5186	16
5186	906
5186	481
5186	624
5186	157
5186	1017
5186	148
5186	3
5186	1477
5187	2439
5187	677
5187	3
5187	168
5187	127
5187	769
5187	542
5187	245
5187	611
5187	1157
5187	204
5187	2962
5187	768
5187	1021
5187	886
5187	543
5187	1012
5188	1402
5188	1066
5188	2186
5188	304
5188	450
5188	801
5188	1833
5188	2005
5188	639
5188	1481
5188	104
5188	171
5188	206
5189	1147
5189	210
5189	641
5189	821
5189	966
5189	658
5190	1853
5190	200
5190	2272
5190	42
5190	27
5190	9
5191	495
5191	182
5191	120
5191	491
5191	118
5192	95
5192	71
5192	892
5193	2227
5193	35
5193	198
5193	176
5193	867
5193	1254
5193	2161
5193	157
5193	1925
5193	701
5193	189
5193	1381
5193	202
5193	143
5193	297
5193	221
5193	71
5193	73
5193	1155
5193	776
5193	958
5193	945
5193	897
5193	213
5193	94
5193	521
5193	821
5193	250
5193	1460
5193	1634
5194	522
5194	1668
5194	1267
5194	1307
5194	789
5194	159
5194	315
5194	33
5194	176
5194	3
5195	141
5195	2235
5195	1846
5195	32
5195	2234
5195	1446
5195	596
5195	2083
5195	1655
5195	1046
5196	443
5196	2773
5196	2327
5196	110
5196	1956
5196	145
5196	234
5196	182
5196	59
5196	791
5196	1292
5196	375
5197	1606
5197	422
5197	1477
5197	185
5197	1702
5197	1617
5197	321
5197	1037
5197	1621
5197	386
5197	568
5197	1243
5197	1340
5197	660
5197	1705
5197	658
5197	647
5197	2133
5198	519
5198	537
5198	1353
5198	1077
5198	1835
5198	1067
5198	236
5198	1996
5198	517
5198	115
5198	418
5198	542
5198	1122
5198	2448
5198	204
5198	1259
5198	804
5198	496
5198	454
5198	51
5198	2344
5198	495
5198	1167
5198	337
5198	176
5198	173
5198	2674
5198	672
5198	8
5198	1332
5198	70
5198	386
5198	1308
5198	589
5198	1109
5198	528
5198	3315
5198	1653
5198	2137
5198	2961
5198	2066
5198	543
5199	688
5199	24
5199	2963
5199	90
5199	118
5200	764
5200	15
5200	396
5200	1457
5200	2301
5200	647
5200	46
5200	800
5200	581
5201	1483
5201	205
5201	175
5201	786
5201	498
5201	2039
5201	1479
5201	426
5201	557
5201	134
5201	168
5201	313
5201	1136
5201	122
5201	1617
5201	1466
5202	1721
5202	185
5202	169
5202	203
5203	121
5203	516
5203	396
5203	953
5203	1977
5204	1109
5204	515
5204	247
5204	546
5204	1566
5204	751
5204	673
5205	360
5205	1571
5205	9
5205	293
5205	822
5205	1035
5205	545
5205	925
5205	326
5205	12
5205	158
5205	951
5205	669
5205	330
5205	806
5205	35
5205	235
5205	644
5205	1210
5205	172
5205	267
5205	845
5205	149
5205	437
5205	896
5205	928
5205	857
5205	1959
5205	524
5205	1294
5205	204
5205	891
5205	516
5205	238
5205	245
5205	427
5205	1141
5205	988
5205	1184
5205	1461
5205	70
5205	115
5205	543
5205	922
5205	1932
5205	1000
5205	1689
5205	1017
5205	1127
5205	2380
5205	319
5205	889
5205	1217
5206	2535
5206	2720
5206	75
5206	410
5207	598
5207	387
5207	1368
5208	743
5208	213
5208	297
5208	374
5208	928
5208	1835
5208	337
5208	35
5208	176
5208	25
5208	312
5208	266
5208	1790
5208	3
5208	118
5208	371
5208	1062
5208	345
5209	394
5209	120
5209	192
5209	1720
5209	1482
5209	91
5209	1987
5209	366
5209	110
5209	86
5209	202
5209	104
5209	1744
5209	118
5209	64
5209	536
5209	3
5209	146
5209	435
5209	543
5210	2216
5210	24
5210	586
5210	738
5210	411
5210	575
5210	9
5210	801
5210	1616
5211	387
5211	266
5211	1341
5211	183
5211	703
5211	575
5211	429
5211	365
5211	148
5211	598
5211	2269
5211	43
5211	1514
5211	213
5211	1193
5212	731
5212	1442
5212	132
5212	149
5212	296
5212	1432
5213	53
5213	568
5213	244
5213	1922
5213	405
5214	768
5214	426
5214	132
5214	160
5215	43
5215	3046
5215	2239
5216	26
5216	365
5216	325
5217	144
5217	766
5217	315
5217	575
5217	149
5217	344
5217	538
5217	115
5217	1522
5217	363
5217	708
5217	601
5217	148
5217	210
5217	913
5217	1160
5217	548
5217	898
5217	1416
5218	620
5218	2
5218	711
5218	574
5218	667
5218	582
5219	242
5219	217
5219	741
5219	1724
5219	1876
5219	228
5219	475
5219	157
5219	1864
5219	168
5219	1012
5219	688
5219	151
5219	170
5219	146
5219	213
5219	105
5219	238
5220	441
5220	3027
5220	768
5220	1024
5220	1127
5220	2253
5220	805
5220	560
5220	1216
5220	268
5220	617
5220	796
5220	2513
5220	218
5220	576
5220	178
5220	92
5220	1940
5220	2162
5220	732
5220	236
5220	1136
5220	874
5220	1559
5220	1040
5220	457
5220	1267
5220	1424
5220	1621
5220	2981
5220	2757
5220	429
5220	1808
5220	683
5220	641
5220	2377
5220	1258
5220	615
5220	3046
5220	662
5220	86
5220	2376
5220	980
5220	867
5220	2627
5220	795
5220	1454
5220	1741
5220	7
5220	866
5220	774
5220	2318
5220	2372
5220	2427
5220	2187
5220	422
5220	788
5220	91
5220	1140
5220	1032
5220	865
5220	1402
5220	173
5220	2005
5220	230
5220	1170
5220	149
5220	1503
5220	249
5220	261
5220	95
5220	2321
5220	628
5220	2001
5220	870
5220	61
5220	945
5220	89
5220	150
5220	120
5220	946
5220	87
5220	752
5220	1531
5220	878
5220	2932
5220	1589
5220	910
5220	645
5220	2412
5220	189
5220	1674
5220	1183
5220	2508
5220	905
5220	321
5220	766
5220	1920
5220	1297
5220	727
5220	1898
5220	720
5220	400
5220	1723
5220	53
5220	840
5220	789
5220	2009
5221	1450
5221	1663
5221	624
5221	1281
5222	94
5222	1548
5222	120
5222	864
5222	35
5222	941
5222	838
5222	67
5222	522
5222	206
5222	1369
5222	2515
5222	2564
5222	517
5222	113
5222	268
5222	777
5222	426
5222	1435
5222	361
5222	111
5222	204
5222	1940
5222	1189
5222	1967
5222	29
5222	1145
5222	141
5222	498
5222	1339
5222	86
5222	1388
5222	974
5222	605
5222	450
5222	26
5222	551
5222	1402
5222	69
5222	728
5222	2627
5222	852
5222	2413
5222	313
5222	647
5222	1405
5223	101
5223	822
5223	162
5223	329
5223	795
5223	1247
5223	1887
5223	542
5223	40
5223	360
5223	685
5223	609
5223	789
5223	1000
5223	1926
5223	226
5223	242
5223	2734
5223	319
5223	2329
5223	41
5223	584
5223	701
5223	498
5223	1601
5223	50
5223	1537
5223	374
5223	1203
5223	300
5224	261
5224	253
5224	1522
5224	944
5225	1592
5225	371
5225	1017
5225	1159
5225	1213
5225	1957
5225	927
5225	792
5225	1335
5225	2268
5225	543
5225	168
5225	794
5225	546
5225	1186
5225	176
5225	438
5225	35
5225	864
5225	1134
5225	663
5225	268
5225	201
5225	548
5225	1373
5225	1207
5225	296
5225	1315
5225	95
5225	182
5225	611
5226	212
5226	90
5226	77
5226	892
5226	210
5226	1077
5226	161
5226	223
5226	801
5226	168
5226	1081
5226	136
5227	433
5227	1654
5227	95
5227	73
5227	1146
5227	1346
5227	85
5227	1658
5227	1187
5227	1131
5227	135
5227	355
5227	1922
5227	1715
5227	1073
5227	1907
5227	1041
5227	217
5227	143
5227	1217
5227	445
5227	1676
5227	986
5228	26
5228	329
5228	143
5229	943
5229	127
5229	173
5229	922
5229	245
5229	510
5229	945
5229	24
5229	297
5229	270
5230	1108
5230	135
5230	186
5230	491
5230	90
5230	161
5230	568
5230	212
5230	592
5230	2481
5230	584
5230	215
5230	688
5230	129
5230	1060
5230	1546
5230	656
5230	845
5230	546
5231	51
5231	731
5231	1641
5231	59
5232	206
5232	173
5232	7
5232	623
5232	127
5232	171
5232	39
5232	690
5232	151
5232	538
5232	769
5232	11
5232	197
5232	1203
5232	209
5232	557
5232	755
5232	854
5232	619
5233	718
5233	728
5233	244
5233	91
5233	75
5233	916
5233	3369
5233	538
5233	1215
5233	2137
5233	1887
5233	51
5233	2765
5233	2420
5233	1449
5233	10
5234	1301
5234	981
5234	1493
5234	2211
5234	1368
5234	1306
5234	1764
5234	986
5234	1559
5234	529
5234	1465
5234	946
5234	1469
5234	709
5234	1650
5234	994
5234	438
5234	1012
5234	1313
5234	1651
5234	124
5234	2136
5234	2981
5234	2744
5234	1653
5234	1353
5234	722
5234	921
5234	106
5234	217
5234	538
5235	575
5235	168
5235	749
5235	176
5235	261
5236	150
5236	464
5236	403
5236	171
5236	1405
5236	898
5236	708
5236	204
5236	1392
5236	478
5236	525
5236	131
5236	357
5236	276
5236	546
5236	647
5236	610
5236	373
5236	1228
5237	143
5237	321
5237	95
5237	210
5237	168
5237	313
5237	43
5237	1095
5238	477
5238	1798
5238	2613
5239	127
5239	947
5239	2392
5239	98
5239	1651
5239	519
5239	93
5239	102
5239	1052
5239	821
5239	986
5239	942
5239	522
5239	115
5239	718
5239	375
5239	240
5239	101
5239	1043
5239	1354
5239	593
5239	2488
5239	213
5239	1593
5239	2
5239	1548
5239	16
5239	1415
5239	35
5239	313
5239	795
5239	1444
5239	132
5239	149
5239	1296
5239	454
5239	128
5239	1034
5239	468
5239	852
5239	1325
5239	1381
5240	41
5240	78
5240	176
5240	663
5240	134
5241	438
5241	517
